Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J150902.91+465937.9,-173,221,227.26213780993083,46.993865044615234,0.0,0.0,0.0,0.0,0.92599686468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0160505805200004,0.5172310534700001,0.1680511341,-0.007961960359999999,0.0,0.0,227.26213780993083,46.993865044615234,0.0,0.0,E,1706.0000000000732,0.0,37.999999999961354,0.0,1706.0000000000732,0.0,37.999999999961354,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,316.49307662390703,317.9510298962887,1.267397885612766,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.26214&dec=46.99387&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150906.59+472644.9,-172,220,227.27746133077582,47.44580682503447,0.0,0.0,0.0,0.0,1.44871487282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58621849495,0.42935427905999995,0.27899901033,9.1802377E-4,0.0,0.0,227.27746133077582,47.44580682503447,0.0,0.0,E,1670.000000000093,0.0,1664.9999999999914,0.0,1670.000000000093,0.0,1664.9999999999914,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,125.61468608642664,85.99614815364396,1.783850137486736,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.27746&dec=47.44581&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150907.49+473010.8,-171,219,227.2812470390009,47.50302645365864,0.0,0.0,0.0,0.0,1.07333192136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3794676876400005,1.8501552753800004,0.20802799554,-6.7997723E-4,0.0,0.0,227.2812470390009,47.50302645365864,0.0,0.0,E,1660.9999999998875,0.0,1871.0000000000089,0.0,1660.9999999998875,0.0,1871.0000000000089,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,131.26863597622378,188.99703979694462,1.141397478102177,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.28125&dec=47.50303&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150908.63+472245.8,-170,218,227.28597766965055,47.37941171470271,0.0,0.0,0.0,0.0,0.9372481726999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56713025403,0.4099187611100001,0.18381247355,-0.0048250763,0.0,0.0,227.28597766965055,47.37941171470271,0.0,0.0,E,1649.000000000055,0.0,1425.9999999999845,0.0,1649.000000000055,0.0,1425.9999999999845,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,188.8321063117871,37.77556285451002,1.0640939136935288,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.28598&dec=47.37941&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150912.77+480046.8,-169,217,227.3032301776673,48.01301602804639,0.0,0.0,0.0,0.0,1.7514401115499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57651320035,0.7460661816199999,0.28226251015,-0.01032077762,0.0,0.0,227.3032301776673,48.01301602804639,0.0,0.0,E,1610.0000000001596,0.0,3707.0000000000855,0.0,1610.0000000001596,0.0,3707.0000000000855,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,173.19677658526092,171.87959915704792,1.0106000872038758,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.30323&dec=48.01302&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150912.87+480035.8,-168,216,227.30363923913964,48.009959981686755,0.0,0.0,0.0,0.0,1.9400666933500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45326634778,1.06260479085,0.28307409956999996,-0.010054734959999999,0.0,0.0,227.30363923913964,48.009959981686755,0.0,0.0,E,1609.0000000000773,0.0,3695.9999999999827,0.0,1609.0000000000773,0.0,3695.9999999999827,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,175.52719277172142,173.96065241948662,1.2369423522622474,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.30364&dec=48.00996&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150913.06+475947.8,-167,215,227.3044425134021,47.9966253981411,0.0,0.0,0.0,0.0,1.7293537966900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.709152814189999,0.6114804832999999,0.28454576386,-0.00976842693,0.0,0.0,227.3044425134021,47.9966253981411,0.0,0.0,E,1607.0000000000512,0.0,3647.999999999965,0.0,1607.0000000000512,0.0,3647.999999999965,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,190.7261947032124,188.223396412244,1.3996359353653367,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.30444&dec=47.99663&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150913.32+475816.2,54,214,227.305516387533,47.97116916802361,9.394889208E-5,6.894417221E-5,1.02449551177,0.44437048429,1.02449551177,0.25543592116,2.960819483004,0.80062463952,2.5173206786880002,0.578715804432,81.58097056642852,67.28128415081108,2.58298354379,0.5150653947899999,0.2566993353,-0.01222852916,0.04370218812,-0.012097152650000002,227.305516387533,47.97116916802361,9.394889208E-5,6.894417221E-5,C,1604.2869352301952,0.3382160114879729,3556.364440677103,0.2481990199559801,1604.2869352301952,0.3382160114879729,3556.364440677103,0.2481990199559801,2.960819482788,0.80062463952,2.5172336101679997,0.578715804432,81.50215911865001,67.28128415081108,0.0,0.80062463952,0.0,0.578715804432,0.0,67.28128415081108,0.0,0.80062463952,0.0,0.578715804432,0.0,67.28128415081108,T22t16,J150847+473000,47.5,227.19942083330002,243.77722014301602,164.05483117310487,1.4621720489922598,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.30552&dec=47.97117&layer=vlass1.2&pixscale=0.3516&size=512,4.288085226902023,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150913.35+475820.4,53,214,227.30563063789373,47.97235784431209,4.556589379E-5,1.0318210135E-4,2.12387262223,0.59380735867,1.4932184816400005,0.26338932968,4.110775769304,0.8796056264640002,2.578884372216,0.37498793997599994,6.770483861341339,19.50802126026765,2.58298354379,0.5150653947899999,0.2566993353,-0.01222852916,0.04370218812,-0.012097152650000002,227.30563063789373,47.97235784431209,4.556589379E-5,1.0318210135E-4,C,1604.0174599953907,0.16403721764398688,3560.643902375196,0.3714555648599703,1604.0174599953907,0.16403721764398688,3560.643902375196,0.3714555648599703,4.1106427648200015,0.8796056264640002,2.5788781686960003,0.37498793997599994,6.69158605690853,19.50802126026765,0.0,0.8796056264640002,0.0,0.37498793997599994,0.0,19.50802126026765,0.0,0.8796056264640002,0.0,0.37498793997599994,0.0,19.50802126026765,T22t16,J150847+473000,47.5,227.19942083330002,241.07654056917264,165.99325836982825,1.4502948698790332,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.30563&dec=47.97236&layer=vlass1.2&pixscale=0.3516&size=512,4.288085226890135,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150913.73+475618.8,-166,213,227.3072269965037,47.93856529886635,0.0,0.0,0.0,0.0,1.01173412986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6606679169299998,0.33061152618,0.19611653988,-0.006769036190000001,0.0,0.0,227.3072269965037,47.93856529886635,0.0,0.0,E,1600.0000000001135,0.0,3439.0000000000623,0.0,1600.0000000001135,0.0,3439.0000000000623,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,304.5660529923185,164.93394192987378,1.4592397546130935,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.30723&dec=47.93857&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150918.11+472615.7,-165,212,227.32549850152702,47.437708589979884,0.0,0.0,0.0,0.0,1.75681163091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383384168669998,0.88257442014,0.32313418341999994,0.0042634837900000005,0.0,0.0,227.32549850152702,47.437708589979884,0.0,0.0,E,1553.0000000001326,0.0,1635.9999999999682,0.0,1553.0000000001326,0.0,1635.9999999999682,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,43.69768520319032,27.97087715254959,1.3206585362459842,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.3255&dec=47.43771&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150919.84+472656.0,52,211,227.33267520280586,47.44890422543103,1.6731660999999998E-7,2.2453767E-7,672.6571935884798,0.81701285064,651.96712673788,0.32992230262999994,2.968258064904,0.001913906232,2.541377693304,0.0014043081240000005,81.27508224036825,0.16772896854185998,680.5723104275801,1.4494513647299998,0.32992230262999994,0.00247872913,1.3243854045899996,1.19324703701,227.3330894411177,47.44862406930307,1.6731660999999998E-7,2.2453767E-7,M,1535.593760327428,6.023397959999517E-4,1676.3333667490415,8.083356119999353E-4,1534.583570378271,6.023397959999517E-4,1675.3265384800022,8.083356119999353E-4,2.9682538224119996,0.001913906232,2.541377175012,0.0014043081240000005,81.17691691674871,0.16772896854185998,0.352739378016,0.001913906232,0.204418148004,0.0014043081240000005,1.02583698027179,0.16772896854185998,0.35273923002,0.001913906232,0.20441789982000005,0.0014043081240000005,0.92767165665224,0.16772896854185998,T22t16,J150847+473000,47.5,227.19942083330002,0.3353978963220233,0.27820249010923,212.39756661382145,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.33268&dec=47.4489&layer=vlass1.2&pixscale=0.3516&size=512,236.22590246551343,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150924.51+470005.6,-164,210,227.35216288344398,47.001558011238785,0.0,0.0,0.0,0.0,0.9652678272700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1154297707300005,0.65101178979,0.16989471624000002,-0.008511799019999999,0.0,0.0,227.35216288344398,47.001558011238785,0.0,0.0,E,1484.9999999999716,0.0,66.00000000009595,0.0,1484.9999999999716,0.0,66.00000000009595,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,321.28419482125787,319.6859187501336,1.3039205109886558,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.35216&dec=47.00156&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150927.45+470009.5,-162,208,227.36438565832054,47.00265212707881,0.0,0.0,0.0,0.0,0.9352042689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53501817521,0.55454435647,0.17178957932999994,-0.010652645869999998,0.0,0.0,227.36438565832054,47.00265212707881,0.0,0.0,E,1455.000000000057,0.0,70.00000000001864,0.0,1455.000000000057,0.0,70.00000000001864,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,299.50663644978744,297.63892908473304,1.2937556532957188,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.36439&dec=47.00265&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150927.73+465904.5,-163,209,227.36555147744502,46.9845941316275,0.0,0.0,0.0,0.0,0.8581418078399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400617832100002,0.31191723666000004,0.17130191554000002,-0.010429872420000002,0.0,0.0,227.36555147744502,46.9845941316275,0.0,0.0,E,1452.0000000000755,0.0,4.999999999982265,0.0,1452.0000000000755,0.0,4.999999999982265,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,261.4627602575596,260.3729453901236,1.593975168273948,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.36555&dec=46.98459&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150932.24+470015.4,-161,207,227.38435009454352,47.00428820959801,0.0,0.0,0.0,0.0,0.97086827736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7752555902399998,0.35419866926000004,0.17652625683999998,-0.015250748219999999,0.0,0.0,227.38435009454352,47.00428820959801,0.0,0.0,E,1406.000000000036,0.0,75.99999999995453,0.0,1406.000000000036,0.0,75.99999999995453,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,267.1282326855572,264.76092983364714,1.167140245775977,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.38435&dec=47.00429&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150932.67+472340.4,-160,206,227.38612577614623,47.39457033770388,0.0,0.0,0.0,0.0,1.1422412935600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60336768399,1.93411855993,0.20255341950999997,-0.006878963629999999,0.0,0.0,227.38612577614623,47.39457033770388,0.0,0.0,E,1405.000000000057,0.0,1481.0000000000437,0.0,1405.000000000057,0.0,1481.0000000000437,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,235.0459793935304,162.80797017656457,1.0268691649916348,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.38613&dec=47.39457&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150934.00+470018.3,-159,204,227.3916850743309,47.00510943693747,0.0,0.0,0.0,0.0,0.89369696798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51070586426,0.29822633932000003,0.17690585809999998,-0.01576088107,0.0,0.0,227.3916850743309,47.00510943693747,0.0,0.0,E,1388.000000000084,0.0,78.99999999998909,0.0,1388.000000000084,0.0,78.99999999998909,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,257.1994526571466,254.6228793831444,1.0737968302649403,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.39169&dec=47.00511&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150934.36+475236.8,51,205,227.3931854708906,47.876899351526795,6.187455E-7,4.5162849E-7,104.28664174006,0.29157345964000003,102.01257173953002,0.16512726627000002,3.001823559,0.005279445756,2.538258200316,0.003781488816,80.79681624901536,0.56723291726365,105.20193289740999,0.5081555507100001,0.16510245041,7.370410300000001E-4,0.4193385248100001,0.09609001426999997,227.3931854708906,47.876899351526795,6.187455E-7,4.5162849E-7,S,1392.13436076457,0.002227483799999821,3217.411156352266,0.0016258625639998699,1392.13436076457,0.002227483799999821,3217.411156352266,0.0016258625639998699,3.0018215065679996,0.005279445756,2.538198441144,0.003781488816,80.65309665468679,0.56723291726365,0.5037411108959999,0.005279445756,0.31099235050799995,0.003781488816,67.1506796213605,0.56723291726365,0.5037410522519999,0.005279445756,0.310984852284,0.003781488816,67.00696002703194,0.56723291726365,T22t16,J150847+473000,47.5,227.19942083330002,1.1304705316428043,0.08305306508932549,117.84349213027558,0,0,J150934.36+475236.8,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.39319&dec=47.8769&layer=vlass1.2&pixscale=0.3516&size=512,239.8309480270533,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150935.24+471805.3,-158,203,227.3968565536433,47.30149619123968,0.0,0.0,0.0,0.0,0.7834044517900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01579936288,0.39542512857,0.15784404241,-0.00803076546,0.0,0.0,227.3968565536433,47.30149619123968,0.0,0.0,E,1378.0000000000555,0.0,1145.9999999999875,0.0,1378.0000000000555,0.0,1145.9999999999875,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,366.4164927786589,178.08544266178032,1.3154676195707629,0,6,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.39686&dec=47.3015&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150937.93+470022.4,49,201,227.40806612447585,47.00624157532681,5.236090665E-5,2.5471727795E-4,4.595847543939999,1.08804990704,0.7561887208399999,0.17656511045,6.361846982604001,2.194800865092001,1.743552790128,0.20634426504,79.79109364324091,10.36854024445236,3.19409684824,0.5046933675799999,0.17656511045,-0.016181244060000002,0.05230419265,-0.024405202569999996,227.40813173798702,47.005966418083446,5.236090665E-5,2.5471727795E-4,M,1347.7962905415393,0.1884992639399849,83.17926323372308,0.9169822006199266,1347.6325773044564,0.1884992639399849,82.18917003044065,0.9169822006199266,6.361796285208,2.194800865092001,1.7434966151159998,0.20634426504,79.63847878321886,10.36854024445236,0.0,2.194800865092001,0.0,0.20634426504,0.0,10.36854024445236,0.0,2.194800865092001,0.0,0.20634426504,0.0,10.36854024445236,T22t16,J150847+473000,47.5,227.19942083330002,236.47123014516083,233.4270506615253,0.9901631022580152,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.40807&dec=47.00624&layer=vlass1.2&pixscale=0.3516&size=512,5.7749231021385885,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150938.28+474217.2,50,202,227.40952149581932,47.704792542064354,6.160193377000001E-5,5.813567607E-5,0.63455899788,0.20236425466,0.7806961649299999,0.12695376072999998,3.163224462912,0.6780756727799999,1.915135485948,0.236253580704,133.03812087445291,15.93550377788025,0.6293156667800001,0.21173722546,0.14116344391000002,-0.00247232356,1.085E-8,-0.00247231696,227.40952149581932,47.704792542064354,6.160193377000001E-5,5.813567607E-5,S,1351.0065863878353,0.2217669615719823,2597.939628969264,0.20928843385198329,1351.0065863878353,0.2217669615719823,2597.939628969264,0.20928843385198329,3.163195992132,0.6780756727799999,1.9151346356999999,0.236253580704,132.88271088830754,15.93550377788025,0.0,0.6780756727799999,0.0,0.236253580704,0.0,15.93550377788025,0.0,0.6780756727799999,0.0,0.236253580704,0.0,15.93550377788025,T22t16,J150847+473000,47.5,227.19942083330002,307.14206877130744,176.75011162087742,1.8702627871277069,0,5,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.40952&dec=47.70479&layer=vlass1.2&pixscale=0.3516&size=512,578.3301259905528,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150938.49+470023.3,48,201,227.4103899646732,47.00649080354729,7.299493933E-5,8.255880539E-5,0.9801538443,0.3556206319,0.8277202431000001,0.18298814119000004,3.0913305006600003,0.7087276376999999,2.855079138924,0.608643458064,162.22550496512818,117.67318237807122,3.19409684824,0.5046933675799999,0.17656511045,-0.016181244060000002,0.05230419265,-0.024405202569999996,227.4103899646732,47.00649080354729,7.299493933E-5,8.255880539E-5,C,1342.0939329948144,0.262781781587979,84.09184996209638,0.29721169940397624,1342.0939329948144,0.262781781587979,84.09184996209638,0.29721169940397624,3.0912454257840003,0.7087276376999999,2.8550428840079998,0.608643458064,162.07118970079028,117.67318237807122,0.0,0.7087276376999999,0.0,0.608643458064,0.0,117.67318237807122,0.0,0.7087276376999999,0.0,0.608643458064,0.0,117.67318237807122,T22t16,J150847+473000,47.5,227.19942083330002,234.22138238924742,231.10742062102798,1.0099346236186262,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.41039&dec=47.00649&layer=vlass1.2&pixscale=0.3516&size=512,3.9273215078662185,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150938.87+470023.6,47,200,227.41198401379887,47.00658316393771,8.038923355E-5,1.0272462217E-4,1.7374840006500003,0.5161559949200001,0.9285451649200002,0.19152622974000005,4.01511029994,0.8710438117679999,3.4735474341000003,0.681210240552,2.24856424115416,63.33419862439799,0.9883987730600001,0.22749442285,0.17668862711,-0.01650723061,0.02209347622,-0.03137944077,227.41198401379887,47.00658316393771,8.038923355E-5,1.0272462217E-4,S,1338.1816374475936,0.2894012407799768,84.43499727285166,0.3698086398119704,1338.1816374475936,0.2894012407799768,84.43499727285166,0.3698086398119704,4.014958524731997,0.8710438117679999,3.4735389219,0.681210240552,2.09308276599768,63.33419862439799,3.1196787282719995,0.8710438117679999,1.830515043312,0.681210240552,178.29402622543552,63.33419862439799,3.119565457044,0.8710438117679999,1.830507825384,0.681210240552,178.1385447502791,63.33419862439799,T22t16,J150847+473000,47.5,227.19942083330002,232.5042529504564,229.3444594418814,1.205313516085408,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.41198&dec=47.00658&layer=vlass1.2&pixscale=0.3516&size=512,3.927321507866466,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150941.92+470027.1,-157,198,227.4246900190149,47.007549074711676,0.0,0.0,0.0,0.0,1.0086608817799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1613867214400004,0.35672393564000004,0.17778480833000002,-0.018154489230000005,0.0,0.0,227.4246900190149,47.007549074711676,0.0,0.0,E,1307.0000000000239,0.0,87.9999999999161,0.0,1307.0000000000239,0.0,87.9999999999161,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,221.61049824425965,218.08823548312958,1.3085757066099275,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.42469&dec=47.00755&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
